Produits et groupes de produits;Unité;Janv. 2016;Févr. 2016;Mars 2016;Avr. 2016;Mai 2016;Juin 2016;Juil. 2016;Aout 2016;Sept. 2016;Oct. 2016;Nov. 2016;Déc. 2016;Janv. 2017;Févr. 2017;Mars 2017;Avr. 2017;Mai 2017;Juin 2017;Juil. 2017;Aout 2017;Sept. 2017;Oct. 2017;Nov. 2017;Déc. 2017
      Mazout et autres combustibles;Variation annuelle en %;-16.8;-21.7;-28.5;-23.2;-20.6;-16.4;-17.3;-15.3;-10.8;-2.7;-2.2;8;18.8;21;19.1;21.8;19.5;6.7;5;10;15;9.4;13.9;9.2
  Dépenses courantes. ameublement et équipement du ménage;Indice;121.2;122.6;122.6;122.5;122.6;122.9;122.5;122.5;122.4;121.6;121.1;120.9;120.9;121.1;120.3;121.3;121.5;121.4;121.2;121.3;121;122;122.2;122.1
  Dépenses courantes. ameublement et équipement du ménage;Variation annuelle en %;1.8;2;1.3;1;0.9;1.3;0.9;0.2;0.3;-0.7;0;0;-0.2;-1.2;-1.9;-1;-0.9;-1.2;-1.1;-1;-1.1;0.3;0.9;1
    Dépenses courantes du ménage;Indice;133.6;135.1;135;135.1;135.2;135.3;135.5;134.4;134.3;133.7;133.1;132.6;133.2;133.2;132;134;134.6;134.6;134.3;133.9;133.9;135.6;135.7;135.2
    Dépenses courantes du ménage;Variation annuelle en %;0.9;1.7;1.4;1.2;0.8;0.9;1.1;-0.6;-0.8;-1.3;-0.4;-0.7;-0.3;-1.4;-2.2;-0.8;-0.4;-0.5;-0.9;-0.4;-0.3;1.4;2;2
      Communications;Indice;127.6;129.7;129.7;129.7;129.5;129.7;129.6;126.9;126.8;124.4;122.9;121.9;123;122.2;119.6;124.4;125.6;125.2;124;123.1;122.3;126.9;127.2;125.5
      Communications;Variation annuelle en %;-1.4;0.2;0.2;0.1;0;0.2;0.1;-4.1;-4.2;-6;-3.7;-4.4;-3.6;-5.8;-7.8;-4.1;-3;-3.5;-4.3;-3;-3.5;2;3.5;3
      Services de garde d'enfants et d'entretien ménager;Indice;146.1;147.7;147.7;147.7;148.3;148.3;148.3;148.3;148.5;148.5;148.5;148.5;148.5;149.4;149.4;149.4;149.4;150.4;150.4;150.4;150.6;150.6;150.6;150.6
      Services de garde d'enfants et d'entretien ménager;Variation annuelle en %;-0.1;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.5;1.6;1.6;1.6;1.6;1.2;1.2;1.2;0.7;1.4;1.4;1.4;1.4;1.4;1.4;1.4
    Ameublement et articles ménagers;Indice;101.4;102.9;102.9;102.4;102.7;103.3;101.8;104.1;103.7;102.4;102.2;102.8;101.5;102.2;102;101.4;101;100.5;100.6;101.4;100.9;100.6;100.8;101.5
    Ameublement et articles ménagers;Variation annuelle en %;4.1;2.7;1.1;0.3;1.4;2.7;0.6;3;3.3;0.7;1;2.1;0.1;-0.7;-0.9;-1;-1.7;-2.7;-1.2;-2.6;-2.7;-1.8;-1.4;-1.3
  Vêtements et chaussures;Indice;89.1;91.5;95.5;95.7;95.1;92.1;89.5;91.3;94.8;95;93.6;88.8;88.5;92.6;95;92.9;94.2;90.7;90.8;91.6;93.2;95.6;94.3;92
  Vêtements et chaussures;Variation annuelle en %;2.1;0.9;1.6;1.9;3.3;3.3;-0.4;-1.6;0.1;-0.7;-1.7;-0.9;-0.7;1.2;-0.5;-2.9;-0.9;-1.5;1.5;0.3;-1.7;0.6;0.7;3.6
  Transports;Indice;124.8;123.4;124;126.5;127.5;128.6;126.5;126;126.4;127.7;126.9;127.9;130.3;129.6;128.8;131.1;130.3;129.7;129.2;129.8;132;131.5;133.5;133.1
  Transports;Variation annuelle en %;0.9;-1.9;-2.8;-0.2;-0.7;-0.9;-2;-0.9;0.6;1.9;0.7;1.6;4.4;5;3.9;3.6;2.2;0.9;2.1;3;4.4;3;5.2;4.1
    Transport privé;Indice;123.3;121.8;122.4;125.1;126.1;127.2;124.7;124.2;124.8;126.3;125.4;126.4;128.8;128.1;127.3;129.7;128.7;128;127.2;128;130.4;129.7;132;131.4
    Transport privé;Variation annuelle en %;0.9;-2.1;-3.2;-0.4;-1.1;-1.3;-2.6;-1.4;0.4;1.9;0.6;1.4;4.5;5.2;4;3.7;2.1;0.6;2;3.1;4.5;2.7;5.3;4
      Achat et location à bail de véhicules automobiles;Indice;99.2;99.6;99.9;100.2;100.4;101.2;99.7;98.8;98.8;99.3;99;99.6;102.3;102.3;101.8;101.3;101;101.2;99.9;99.6;100.3;101.6;102.4;103
      Achat et location à bail de véhicules automobiles;Variation annuelle en %;3.1;4.2;2.5;3.6;3.6;5.1;4.8;5;5.1;4.2;2.8;2.2;3.1;2.7;1.9;1.1;0.6;0;0.2;0.8;1.5;2.3;3.4;3.4
      Utilisation de véhicules automobiles;Indice;142.4;138.4;139.5;145;147.1;148.5;144.9;144.9;146.3;148.9;147.5;148.9;150.6;148.9;147.8;154.2;152.3;150;150.2;152.5;157.3;153.7;157.9;155.5
      Utilisation de véhicules automobiles;Variation annuelle en %;-1.1;-7.6;-8.2;-3.9;-5.1;-6.5;-8.7;-6.7;-3.6;-0.3;-1.1;0.7;5.8;7.6;5.9;6.3;3.5;1;3.7;5.2;7.5;3.2;7.1;4.4
        Essence;Indice;138.2;129.3;132;144.8;148.1;151.2;143;143;146.2;151.9;148.6;152.4;156.1;151.8;149.7;164.9;158;152.3;152.5;158.2;170;160.7;170.7;165.2
        Essence;Variation annuelle en %;0.4;-12.9;-16.1;-6.7;-9.2;-11.8;-16.3;-12.4;-5.1;2.3;0.1;4.8;13;17.4;13.4;13.9;6.7;0.7;6.6;10.6;16.3;5.8;14.9;8.4
  Soins de santé et soins personnels;Indice;122;121.9;122.3;122.6;123;122.1;122.3;122.6;122.4;122.7;122.9;122.5;123.1;123.1;123.2;123.9;123.9;124;123.9;123.7;124.3;124.1;123.6;124.1
  Soins de santé et soins personnels;Variation annuelle en %;1.5;1.4;1.7;1.2;1.4;1.2;1.1;1.3;1.3;1.3;0.9;0.8;0.9;1;0.7;1.1;0.7;1.6;1.3;0.9;1.6;1.1;0.6;1.3
        Médicaments et produits pharmaceutiques;Indice;103.9;104;104;103.9;104.5;103.2;103;103.3;103.7;103.3;103.1;103.1;103.3;103.6;103.6;103.9;103.6;103.3;103.5;103.3;103.4;102.4;101.8;102.8
        Médicaments et produits pharmaceutiques;Variation annuelle en %;0.1;-0.1;-0.2;-0.1;-0.2;-0.6;-1.1;-0.6;-0.1;-0.3;-0.6;-0.9;-0.6;-0.4;-0.4;0;-0.9;0.1;0.5;0;-0.3;-0.9;-1.3;-0.3
  Loisirs. formation et lecture;Indice;97.8;99.6;100.4;99.9;101.3;100.8;102.4;101.4;102.1;101.3;100.1;99.1;100.6;102.6;103.7;102.5;102;102.1;102.7;102.2;102.4;101.2;100.1;99.3
  Loisirs. formation et lecture;Variation annuelle en %;1.5;0.7;1.1;1.5;1.1;0.5;1.4;-0.4;0;0.7;2;1.2;2.9;3;3.3;2.6;0.7;1.3;0.3;0.8;0.3;-0.1;0;0.2
  Boissons alcoolisées. produits du tabac et cannabis récréatif;Indice;148.5;148.7;148.4;148.9;149.4;149;149.1;149.6;149.5;150.2;149.8;149.9;150.2;150;150.2;151;151.2;151;151.7;151.9;152.3;152.1;152.5;152.1
  Boissons alcoolisées. produits du tabac et cannabis récréatif;Variation annuelle en %;2;1.9;1.9;1.8;1.7;1.4;1.2;1.4;1.4;1.7;1.4;1.6;1.1;0.9;1.2;1.4;1.2;1.3;1.7;1.5;1.9;1.3;1.8;1.5
Ensemble excluant les aliments;Indice;120.1;120.5;121.2;121.9;122.3;122.2;121.6;121.6;122.2;122.5;121.9;121.5;122.3;122.9;123;123.3;123.2;122.7;122.6;122.8;123.6;123.7;124;123.7
Ensemble excluant les aliments;Variation annuelle en %;1.2;0.3;0.1;0.7;0.7;0.7;0.1;0.1;0.7;0.9;0.7;1;1.8;2;1.5;1.1;0.7;0.4;0.8;1;1.1;1;1.7;1.8
Ensemble excluant les aliments et l'énergie;Indice;117.8;118.7;119.3;119.4;119.7;119.4;119.2;119.2;119.7;119.7;119.2;118.6;119.3;120.1;120.3;120.1;120.3;120;119.9;119.9;120.2;120.8;120.6;120.4
Ensemble excluant les aliments et l'énergie;Variation annuelle en %;1.3;1.2;1.1;1.3;1.4;1.5;1.2;0.8;1.1;0.8;0.8;0.8;1.3;1.2;0.8;0.6;0.5;0.5;0.6;0.6;0.4;0.9;1.2;1.5
Ensemble excluant les boissons alcoolisées. les produits du tabac et articles pour fumeurs et le cannabis récréatif;Indice;123.5;124.1;124.6;125;125.2;125;124.5;124.3;124.7;124.8;124.5;124.1;125.1;125.5;125.7;125.9;126;125.7;125.7;125.7;126;126.1;126.6;126.4
Ensemble excluant les boissons alcoolisées. les produits du tabac et articles pour fumeurs et le cannabis récréatif;Variation annuelle en %;1.6;0.9;0.6;1;0.7;0.6;0.2;0.1;0.5;0.5;0.5;0.6;1.3;1.1;0.9;0.7;0.6;0.6;1;1.1;1;1;1.7;1.9
Ensemble excluant les boissons alcoolisées et le cannabis récréatif;Indice;124.7;125.2;125.8;126.1;126.4;126.1;125.7;125.5;125.9;126;125.7;125.3;126.3;126.7;126.9;127.2;127.2;126.9;126.9;126.9;127.3;127.3;127.8;127.6
Ensemble excluant les boissons alcoolisées et le cannabis récréatif;Variation annuelle en %;1.6;0.9;0.7;1;0.8;0.6;0.2;0.1;0.6;0.6;0.6;0.6;1.3;1.2;0.9;0.9;0.6;0.6;1;1.1;1.1;1;1.7;1.8
Ensemble excluant les produits du tabac et articles pour fumeurs et le cannabis récréatif;Indice;123.4;124;124.5;124.8;125.1;124.8;124.4;124.2;124.6;124.7;124.4;124;125;125.4;125.5;125.8;125.9;125.5;125.5;125.5;125.9;126;126.4;126.2
Ensemble excluant les produits du tabac et articles pour fumeurs et le cannabis récréatif;Variation annuelle en %;1.5;1;0.6;0.9;0.7;0.6;0.2;0.1;0.5;0.5;0.5;0.6;1.3;1.1;0.8;0.8;0.6;0.6;0.9;1;1;1;1.6;1.8
Ensemble excluant l'énergie;Indice;123.1;124.1;124.5;124.4;124.6;124.2;124;123.8;124.1;124;123.8;123.2;124.1;124.7;124.9;124.8;125.1;125;125;124.8;124.8;125.1;125.3;125.2
Ensemble excluant l'énergie;Variation annuelle en %;1.7;1.6;1.5;1.5;1.4;1.3;1.1;0.7;0.8;0.5;0.6;0.4;0.8;0.5;0.3;0.3;0.4;0.6;0.8;0.8;0.6;0.9;1.2;1.6
Ensemble excluant l'essence;Indice;123.7;124.6;125;125;125.1;124.7;124.6;124.4;124.7;124.6;124.4;123.9;124.8;125.3;125.5;125.3;125.6;125.5;125.5;125.3;125.3;125.6;125.8;125.8
Ensemble excluant l'essence;Variation annuelle en %;1.6;1.5;1.5;1.4;1.2;1.2;1.1;0.7;0.8;0.5;0.6;0.5;0.9;0.6;0.4;0.2;0.4;0.6;0.7;0.7;0.5;0.8;1.1;1.5
Aliments et énergie;Indice;142.4;141.9;141.9;143.2;143.2;143;142;141.1;141.4;141.7;142.1;142.6;144.4;143.5;143.4;145.3;145;144.6;144.7;144.7;145.3;143.7;146.4;146.2
Aliments et énergie;Variation annuelle en %;2.3;0.4;-0.5;0.3;-0.8;-1.8;-2.5;-2.1;-0.9;-0.3;-0.1;0.3;1.4;1.1;1.1;1.5;1.3;1.1;1.9;2.6;2.8;1.4;3;2.5
Fruits et légumes frais;Indice;146.4;151.8;145.2;139;132.2;133.2;132.6;123.3;118.6;118.6;125;124.5;131.2;128.9;128.9;128.8;134.6;136.4;134.9;124.3;113.9;113.9;126.5;131.2
Fruits et légumes frais;Variation annuelle en %;12.3;17.8;13.9;10.5;3.5;2.7;3.4;1.5;0.3;-3.4;-1.5;-8.4;-10.4;-15.1;-11.2;-7.3;1.8;2.4;1.7;0.8;-4;-4;1.2;5.4
Énergie;Indice;135.3;130.6;131.9;138.5;140.2;142;137.8;137.6;139.2;142.5;141.1;143.6;145.6;143.4;142.3;148.5;145.2;142.1;141.9;144.7;150.5;146.2;151.6;149.4
Énergie;Variation annuelle en %;0.2;-7.1;-9.5;-4.5;-5.8;-7.2;-9.8;-7.3;-3.1;1.4;0.1;3.1;7.6;9.8;7.9;7.2;3.6;0.1;3;5.2;8.1;2.6;7.4;4
  Biens;Indice;118.2;118.6;119.3;120;120;119.3;118.2;118.1;118.7;119;118.8;118.3;119.6;119.8;119.9;120.3;120.2;119.5;119.3;119.3;119.9;119.8;120.9;120.6
  Biens;Variation annuelle en %;2.3;1.3;0.4;0.9;0.7;0.2;-0.7;-0.5;0.4;0.4;0.1;0.3;1.2;1;0.5;0.3;0.2;0.2;0.9;1;1;0.7;1.8;1.9
    Biens durables;Indice;89.2;89.5;89.7;90.3;90.7;90.9;90.2;89.9;89.9;89.9;89.7;90;91.2;91.3;91;90.5;89.9;90;89.2;88.8;88.9;89.6;90.1;90.5
    Biens durables;Variation annuelle en %;2.9;2.6;1.4;2.1;2.6;3.1;3.1;3.2;3.6;2.4;1.7;1.5;2.2;2;1.4;0.2;-0.9;-1;-1.1;-1.2;-1.1;-0.3;0.4;0.6
    Biens semi-durables;Indice;94.6;96.7;100;100;99.4;96.9;94.7;96.2;99.1;99.5;98.2;94.5;94.3;97.7;99.5;97.7;98.8;96;96;97;98.5;100.7;99.5;97.7
    Biens semi-durables;Variation annuelle en %;2.4;1.7;1.7;1.9;3;3;0.1;-0.8;0.3;-0.1;-1.1;-0.4;-0.3;1;-0.5;-2.3;-0.6;-0.9;1.4;0.8;-0.6;1.2;1.3;3.4
    Biens non durables;Indice;138.3;138;138.1;139.1;139.1;138.6;137.7;137;137;137.6;137.8;138.1;139.9;138.9;138.8;140.6;140.4;139.9;140;140;140.7;139.2;141.3;141.2
    Biens non durables;Variation annuelle en %;2.1;0.4;-0.4;0.1;-0.7;-1.7;-2.3;-1.9;-1;-0.3;-0.2;0.1;1.2;0.7;0.5;1.1;0.9;0.9;1.7;2.2;2.7;1.2;2.5;2.2
  Services;Indice;131.8;132.6;132.8;132.8;133.3;133.5;133.9;133.6;133.9;133.7;133.3;133;133.6;134.3;134.4;134.6;134.9;135;135.2;135.3;135.3;135.6;135.4;135.3
  Services;Variation annuelle en %;0.8;0.7;1;1.1;0.8;1.1;1.1;0.7;0.7;0.7;1;0.8;1.4;1.3;1.2;1.4;1.2;1.1;1;1.3;1;1.4;1.6;1.7
;;;;;;;;;;;;;;;;;;;;;;;;;
"Note :
Pour chaque produit ou groupe de produits. les données de la première ligne correspondent à la valeur de l'indice et celles de la deuxième ligne indiquent la variation en pourcentage par rapport au même mois de l'année précédente.
Source :
Statistique Canada (Division des prix) et Institut de la statistique du Québec.

Mise à jour :
16 mars 2022";;;;;;;;;;;;;;;;;;;;;;;;;
